Player,Season,Team,Position,GP,TOI,G,A1,A2,A,P,P1,G.60,A1.60,A2.60,A.60,P.60,P1.60,GS,GS.60,iCF,iCF.60,iCSh.,iFF,iFF.60,iFSh.,iSF,iSF.60,iSh.,ixGF,ixGF.60,ixFSh.,iPENT,iPEND,iP...,iPENT.60,iPEND.60,iFOW,iFOL,iGVA,iTKA,iGVA.60,iTKA.60,iHF,iHA,iHF.60,iHA.60,iBLK,iBLK.60,iFO.
Aaron Downey,7-8,DET,R,56,253.35,--,2,--,2,2,2,--,0.47,--,0.47,0.47,0.47,0.92,0.22,22,5.21,--,19,4.5,--,15,3.55,--,0.93,0.22,4.89,31,15,-16,7.34,3.55,--,--,4,3,0.95,0.71,77,48,18.24,11.37,6,1.42,NA
Aaron Johnson,7-8,NYI,D,30,333.07,--,--,1,1,1,--,--,--,0.18,0.18,0.18,--,1.12,0.2,33,5.94,--,18,3.24,--,13,2.34,--,0.67,0.12,3.72,13,4,-9,2.34,0.72,--,--,13,13,2.34,2.34,36,36,6.49,6.49,24,4.32,NA
Aaron Miller,7-8,VAN,D,57,783.38,1,1,5,6,7,2,0.08,0.08,0.38,0.46,0.54,0.15,2.17,0.17,62,4.75,1.61,42,3.22,2.38,25,1.91,4,1.41,0.11,3.36,8,4,-4,0.61,0.31,--,--,28,10,2.14,0.77,31,71,2.37,5.44,59,4.52,NA
Aaron Rome,7-8,CBJ,D,17,251.48,1,--,1,1,2,1,0.24,--,0.24,0.24,0.48,0.24,1.77,0.42,27,6.44,3.7,19,4.53,5.26,13,3.1,7.69,0.56,0.13,2.95,8,5,-3,1.91,1.19,--,--,4,2,0.95,0.48,32,22,7.63,5.25,16,3.82,NA
Aaron Voros,7-8,MIN,L,54,405.93,7,5,1,6,13,12,1.03,0.74,0.15,0.89,1.92,1.77,4.73,0.7,64,9.46,10.94,50,7.39,14,38,5.62,18.42,3.72,0.55,7.44,34,22,-12,5.03,3.25,2,9,8,8,1.18,1.18,88,58,13.01,8.57,4,0.59,NA
Aaron Ward,7-8,BOS,D,23,294.87,1,--,--,--,1,1,0.2,--,--,--,0.2,0.2,3.48,0.71,33,6.71,3.03,22,4.48,4.55,11,2.24,9.09,0.65,0.13,2.95,5,2,-3,1.02,0.41,--,--,3,2,0.61,0.41,35,17,7.12,3.46,25,5.09,NA
Adam Berti,7-8,CHI,L,2,19.85,--,--,--,--,--,--,--,--,--,--,--,--,0.08,0.24,2,6.05,--,2,6.05,--,1,3.02,--,0.07,0.21,3.5,--,--,--,--,--,--,--,--,--,--,--,1,1,3.02,3.02,1,3.02,NA
Adam Burish,7-8,CHI,R,79,661.92,3,3,1,4,7,6,0.27,0.27,0.09,0.36,0.63,0.54,2.46,0.22,77,6.98,3.9,68,6.16,4.41,59,5.35,5.08,4.8,0.44,7.06,40,37,-3,3.63,3.35,72,88,6,7,0.54,0.63,81,76,7.34,6.89,23,2.08,NA
Adam Foote,7-8,CBJ/ COL,D,75,1264.35,--,1,5,6,6,1,--,0.05,0.24,0.28,0.28,0.05,7.22,0.34,104,4.94,--,70,3.32,--,47,2.23,--,1.85,0.09,2.64,28,13,-15,1.33,0.62,--,--,10,14,0.47,0.66,66,59,3.13,2.8,88,4.18,NA
Adam Hall,7-8,PIT,R,45,357.33,2,1,2,3,5,3,0.34,0.17,0.34,0.5,0.84,0.5,-1.21,-0.2,53,8.9,3.77,49,8.23,4.08,35,5.88,5.71,2.65,0.44,5.41,6,10,4,1.01,1.68,79,87,1,3,0.17,0.5,38,25,6.38,4.2,16,2.69,NA
Adam Mair,7-8,BUF,C,68,560.35,5,6,6,12,17,11,0.54,0.64,0.64,1.28,1.82,1.18,9.54,1.02,89,9.53,5.62,70,7.5,7.14,54,5.78,9.26,4.83,0.52,6.9,22,17,-5,2.36,1.82,145,171,16,11,1.71,1.18,102,51,10.92,5.46,13,1.39,NA
Adam Pineault,7-8,CBJ,R,3,33.13,--,--,--,--,--,--,--,--,--,--,--,--,0.01,0.02,8,14.49,--,6,10.87,--,5,9.06,--,0.23,0.42,3.83,--,--,--,--,--,--,1,--,1,--,1.81,1,5,1.81,9.06,--,--,NA
