Player,Season,Team,Position,GP,TOI,G,A1,A2,A,P,P1,G.60,A1.60,A2.60,A.60,P.60,P1.60,GS,GS.60,iCF,iCF.60,iCSh.,iFF,iFF.60,iFSh.,iSF,iSF.60,iSh.,ixGF,ixGF.60,ixFSh.,iPENT,iPEND,iP...,iPENT.60,iPEND.60,iFOW,iFOL,iFO.,iGVA,iTKA,iGVA.60,iTKA.60,iHF,iHA,iHF.60,iHA.60,iBLK,iBLK.60
5ebastian Aho,17-18,NYI,D/D/R,22,324.63,--,1,2,3,3,1,--,0.18,0.37,0.55,0.55,0.18,1.99,0.37,50,9.24,--,31,5.73,--,22,4.07,--,0.77,0.14,2.48,2,4,2,0.37,0.74,--,1,--,11,3,2.03,0.55,10,23,1.85,4.25,13,2.4
Aaron Ekblad,17-18,FLA,D,82,1440.07,9,2,9,11,20,11,0.37,0.08,0.37,0.46,0.83,0.46,19.77,0.82,271,11.29,3.32,200,8.33,4.5,129,5.37,6.98,6.83,0.28,3.42,20,9,-11,0.83,0.37,--,--,--,77,28,3.21,1.17,57,54,2.37,2.25,95,3.96
Aaron Ness,17-18,WSH,D,8,94.15,--,--,1,1,1,--,--,--,0.64,0.64,0.64,--,-0.6,-0.38,3,1.91,--,2,1.27,--,2,1.27,--,0.03,0.02,1.5,4,--,-4,2.55,--,--,--,--,2,1,1.27,0.64,1,14,0.64,8.92,8,5.1
Adam Clendening,17-18,ARI,D,5,76.33,--,--,2,2,2,--,--,--,1.57,1.57,1.57,--,0.65,0.51,11,8.65,--,8,6.29,--,4,3.14,--,0.13,0.1,1.62,1,--,-1,0.79,--,--,--,--,3,--,2.36,--,2,5,1.57,3.93,6,4.72
Adam Cracknell,17-18,DAL/ NYR,R,5,33.83,--,--,--,--,--,--,--,--,--,--,--,--,0.14,0.25,8,14.19,--,6,10.64,--,6,10.64,--,0.4,0.71,6.67,--,--,--,--,--,2,3,40,1,3,1.77,5.32,12,3,21.28,5.32,1,1.77
Adam Erne,17-18,T.B,L,23,226.2,3,--,1,1,4,3,0.8,--,0.27,0.27,1.06,0.8,6.84,1.81,49,13,6.12,42,11.14,7.14,29,7.69,10.34,2.32,0.62,5.52,4,5,1,1.06,1.33,5,3,62.5,4,4,1.06,1.06,37,20,9.81,5.31,7,1.86
Adam Gaudette,17-18,VAN,C,5,59.87,--,--,--,--,--,--,--,--,--,--,--,--,0.8,0.8,20,20.04,--,14,14.03,--,9,9.02,--,0.75,0.75,5.36,--,--,--,--,--,6,9,40,4,1,4.01,1,2,6,2,6.01,3,3.01
Adam Henrique,17-18,N.J/ ANA,C,81,1022.85,13,7,5,12,25,20,0.76,0.41,0.29,0.7,1.47,1.17,25.65,1.5,171,10.03,7.6,131,7.68,9.92,94,5.51,13.83,11.08,0.65,8.46,6,9,3,0.35,0.53,367,392,48.35,22,28,1.29,1.64,56,69,3.28,4.05,49,2.87
Adam Larsson,17-18,EDM,D,63,1176.48,3,2,5,7,10,5,0.15,0.1,0.25,0.36,0.51,0.25,17.2,0.88,180,9.18,1.67,119,6.07,2.52,82,4.18,3.66,3.75,0.19,3.15,16,5,-11,0.82,0.25,--,--,--,41,19,2.09,0.97,213,100,10.86,5.1,108,5.51
Adam Lowry,17-18,WPG,L,45,534.37,7,8,4,12,19,15,0.79,0.9,0.45,1.35,2.13,1.68,27.71,3.11,89,9.99,7.87,75,8.42,9.33,58,6.51,12.07,5.24,0.59,6.99,3,6,3,0.34,0.67,310,214,59.16,3,18,0.34,2.02,114,54,12.8,6.06,23,2.58
