"Player","Season","Team","Position","GP","TOI","G","A","P","P1","P/60","P1/60","GS","GS/60","CF","CA","C+/-","CF%","Rel CF%","GF","GA","G+/-","GF%","Rel GF%","xGF","xGA","xG+/-","xGF%","Rel xGF%","iPENT","iPEND","iP+/-","iCF","iCF/60","ixGF","ixGF/60","iSh%","PDO","ZSR","TOI%","TOI% QoT","CF% QoT","TOI% QoC","CF% QoC"
"Aaron Downey","7-8","DET","R","56","253.35","--","2","2","2","0.47","0.47","0.92","0.22","168.43","158.94","9.49","51.45","-7.74","5.4","5.06","0.34","51.63","-10.22","6.73","7.2","-0.47","48.31","-9.72","31","15","-16","22","5.21","0.93","0.22","--","100.18","81.97","10.37","26.06","57.55","27.06","48.77"
"Aaron Johnson","7-8","NYI","D","30","333.07","--","1","1","--","0.18","--","1.12","0.2","255.1","275.2","-20.1","48.1","-3.3","14.59","9.54","5.05","60.46","14.17","10.09","12.02","-1.93","45.64","-6.55","13","4","-9","33","5.94","0.67","0.12","--","104.33","51.55","25.42","26.9","50.45","28.57","48.96"
"Aaron Miller","7-8","VAN","D","57","783.38","1","6","7","2","0.54","0.15","2.17","0.17","506.83","596.22","-89.39","45.95","-1.85","26.99","31.45","-4.46","46.18","-8.52","23.76","24.94","-1.18","48.79","1.28","8","4","-4","62","4.75","1.41","0.11","4","100.12","40.52","32.3","26.95","48.09","28.66","49.97"
"Aaron Rome","7-8","CBJ","D","17","251.48","1","1","2","1","0.48","0.24","1.77","0.42","166.69","166.14","0.55","50.08","-4.23","6.03","7.62","-1.59","44.18","-2.76","7.67","7.09","0.58","51.96","-2.6","8","5","-3","27","6.44","0.56","0.13","7.69","97.79","40.19","33.6","27.07","52.28","28.24","51.43"
"Aaron Voros","7-8","MIN","L","54","405.93","7","6","13","12","1.92","1.77","4.73","0.7","253.17","344.18","-91.01","42.38","-8.01","16.15","20.26","-4.11","44.36","-1.57","11.27","13.97","-2.7","44.65","-1.46","34","22","-12","64","9.46","3.72","0.55","18.42","101.69","42.06","17.01","29.6","50.08","28.57","49.8"
"Aaron Ward","7-8","BOS","D","23","294.87","1","--","1","1","0.2","0.2","3.48","0.71","220.46","214.55","5.91","50.68","-2.44","10.47","9.81","0.66","51.63","-2.74","9.8","9.47","0.33","50.86","-0.17","5","2","-3","33","6.71","0.65","0.13","9.09","101.03","47.3","33.6","28.04","52.57","29.43","50.1"
"Adam Berti","7-8","CHI","L","2","19.85","--","--","--","--","--","--","0.08","0.24","9.92","13.06","-3.14","43.17","0.55","--","--","--","--","--","0.34","0.55","-0.21","38.2","-2.1","--","--","--","2","6.05","0.07","0.21","--","100","60","20.06","25.65","47.36","25.52","53.66"
"Adam Burish","7-8","CHI","R","79","661.92","3","4","7","6","0.63","0.54","2.46","0.22","361.02","466.71","-105.69","43.62","-7.09","13.9","27.76","-13.86","33.37","-21.81","15.88","21.13","-5.25","42.91","-6.86","40","37","-3","77","6.98","4.8","0.44","5.08","96.13","53.33","19.59","28.14","49.85","28.44","50.55"
"Adam Foote","7-8","CBJ/ COL","D","75","1264.35","--","6","6","1","0.28","0.05","7.22","0.34","857.59","866.7","-9.11","49.74","-2.48","36.23","40.44","-4.21","47.25","-4.24","37.63","38.24","-0.61","49.6","-6.09","28","13","-15","104","4.94","1.85","0.09","--","98.97","42.94","39.16","29.03","51.9","30.16","50.25"
"Adam Hall","7-8","PIT","R","45","357.33","2","3","5","3","0.84","0.5","-1.21","-0.2","178.93","312.9","-133.97","36.38","-11.99","6.15","6.8","-0.65","47.49","-4.34","7.69","12.53","-4.84","38.03","-14.77","6","10","4","53","8.9","2.65","0.44","5.71","101.94","37.44","18.54","28.3","46.2","28.65","50.24"
"Adam Mair","7-8","BUF","C","68","560.35","5","12","17","11","1.82","1.18","9.54","1.02","325.59","429.74","-104.15","43.11","-7.1","20.45","20.12","0.33","50.41","-0.79","15.64","17.89","-2.25","46.64","-4.25","22","17","-5","89","9.53","4.83","0.52","9.26","102.17","51.49","18.94","27.82","48.87","28.22","49.6"
"Adam Pineault","7-8","CBJ","R","3","33.13","--","--","--","--","--","--","0.01","0.02","20.88","25.83","-4.95","44.7","-3.67","--","1.77","-1.77","--","-27.91","1.07","1.57","-0.5","40.53","-6.61","--","--","--","8","14.49","0.23","0.42","--","90.06","45.45","24.41","26.75","49.77","27.33","51.1"
"Adrian Aucoin","7-8","CGY","D","76","1060.13","4","10","14","8","0.79","0.45","23.55","1.33","803.35","720.57","82.78","52.72","0.35","45.49","24.67","20.82","64.84","18.82","36","31.95","4.05","52.98","0.09","11","7","-4","164","9.28","3.05","0.17","6.45","104.45","59.23","32.12","28.7","51.65","28.93","49.52"
"Alain Nasreddine","7-8","PIT","D","6","65.37","--","--","--","--","--","--","-1.52","-1.4","36.55","57.36","-20.81","38.92","-9.54","1.86","5.93","-4.07","23.88","-38.74","1.89","2.4","-0.51","44.06","1.11","2","1","-1","6","5.51","0.13","0.12","--","90.32","36","25.34","26.76","44.42","28.28","49.41"
"Ales Hemsky","7-8","EDM","R","74","990.12","10","27","37","32","2.24","1.94","36.22","2.19","778.34","807.25","-28.91","49.09","3.34","40.62","38.65","1.97","51.24","5.64","36.82","37.27","-0.45","49.7","1.5","11","22","11","239","14.48","9.3","0.56","8.06","100.7","51.09","30.21","31.06","45.72","29.77","50.17"
"Ales Kotalik","7-8","BUF","R","73","829.37","10","8","18","12","1.3","0.87","21.96","1.59","600.79","580.53","20.26","50.86","2.54","20.52","22.53","-2.01","47.67","-4.59","23.64","24.95","-1.31","48.65","-1.44","16","6","-10","193","13.96","7.57","0.55","8.4","99.07","55.8","25.91","30.14","48.78","28.83","49.9"
"Alex Burrows","7-8","VAN","L","82","919.28","7","15","22","17","1.44","1.11","25.29","1.65","665.92","673.32","-7.4","49.72","2.3","27.94","25.73","2.21","52.06","4","28.3","28.51","-0.21","49.82","2.18","34","44","10","191","12.47","8.75","0.57","6.48","100.69","39.43","26.31","30.21","46.3","29.68","50.2"
